Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
1f231de3-c34c-41ea-9634-4496c6b224bc,52,Other,Arthurhaven,Beauty,Shampoo,2/3/2025,16.99,Debit Card,Yes,1,No
6480dd8c-c252-4139-96f6-82b5dccfba1d,44,Other,Boonemouth,Electronics,Smartphone,2/6/2025,429.39,Debit Card,No,2,No
817f2867-f1e7-4fdb-9f14-67b6b8560b6c,54,Female,Grimesbury,Home,Lamp,2/9/2025,178.52,UPI,No,5,Yes
73906547-2134-416b-988d-3103526220f8,19,Male,East Victoriaburgh,Beauty,Shampoo,2/8/2025,422.3,UPI,Yes,2,Yes
cd76f2c2-1ba4-4a2c-bccd-15974ec8fe05,44,Female,Mcculloughport,Electronics,Smartwatch,2/5/2025,85.06,Cash on Delivery,Yes,4,No
ff5587d1-e875-4239-b49a-89f5d157ea8a,34,Female,Hannahfurt,Home,Lamp,2/4/2025,205.49,Cash on Delivery,Yes,5,Yes
c3488acc-90b4-4a0c-a98d-abb576ed559b,42,Female,Stewartstad,Beauty,Perfume,2/6/2025,32.07,Cash on Delivery,No,2,No
01ca6b9a-8640-40b6-90bc-5cb30eec03be,29,Female,West Megan,Clothing,Dress,2/2/2025,269.74,Credit Card,Yes,5,Yes
008992e4-eeeb-4515-8c8d-c59c93b5e54c,57,Female,East Evelynshire,Electronics,Smartwatch,2/4/2025,277.06,Credit Card,No,5,No
8afd526b-3bcb-4ea5-a032-df7e012a015e,44,Female,West Emily,Home,Sofa Cover,2/5/2025,169.46,Credit Card,Yes,1,Yes
b723e1de-0ba0-40e4-8304-54b516074d75,51,Other,New Kimberly,Electronics,Headphones,2/6/2025,281.32,Credit Card,No,4,Yes
7f679766-da2d-41ea-844c-5eb6e92d76da,53,Female,North Melanie,Beauty,Shampoo,2/5/2025,193.86,Credit Card,No,5,No
ff8b4013-049a-4a20-8ccf-b2522b2c6456,25,Female,Lake Jonathan,Clothing,Dress,2/9/2025,142.69,Credit Card,No,4,No
17e521e0-f0a4-4dfc-af7d-12f59bac1d52,48,Other,Rodriguezburgh,Home,Cookware,2/8/2025,238.51,Cash on Delivery,Yes,2,No
6689fe9d-cadc-47d1-b492-cf61e2d32481,26,Male,South Rachelland,Beauty,Perfume,2/7/2025,379.91,UPI,No,4,No
71c11070-960c-4db3-84cb-3dd65a4a4304,25,Female,Hernandezberg,Beauty,Shampoo,2/7/2025,144.99,UPI,No,2,No
be3f9304-58a7-43c3-8f41-a2fc30f26ad3,33,Other,West Aaronton,Electronics,Headphones,2/7/2025,391.1,Credit Card,No,2,No
f0708934-5834-4059-9f0f-102250ce9f14,45,Other,North Matthew,Beauty,Lipstick,2/9/2025,290.87,Credit Card,No,1,No
84d1a474-1b5c-449a-93a0-bf6831381ecd,24,Other,Sancheztown,Clothing,Dress,2/6/2025,66.96,Debit Card,No,4,Yes
33117d01-8a3e-437d-abc2-0306e5e30b9a,47,Other,Christopherland,Home,Lamp,2/6/2025,485.45,Credit Card,Yes,4,No
5550965c-5241-4b5d-871a-6f71956b3f17,43,Female,Andrewmouth,Home,Sofa Cover,2/3/2025,31.94,Cash on Delivery,No,5,Yes
ec85cdef-fddb-447d-b3a8-26c1a4b14f91,48,Other,Christophershire,Electronics,Smartphone,2/7/2025,351.13,Debit Card,No,4,Yes
cc30e7d5-6a08-40cd-83a2-f22158e8ab4d,59,Other,West Amberland,Electronics,Smartwatch,2/5/2025,412.85,Debit Card,No,1,No
3eea6a8e-d100-4cfa-ad3f-aaaca343644f,41,Male,Warrenhaven,Clothing,Jeans,2/8/2025,278.91,Credit Card,No,2,No
ebb9c562-3b64-499e-a34d-2d979ce9090f,33,Male,Brownshire,Beauty,Face Cream,2/9/2025,408.22,Credit Card,No,1,Yes
eefb85a3-f64e-4abb-8bca-68e69592ed62,45,Other,Port Michelletown,Electronics,Smartphone,2/6/2025,449.99,Debit Card,Yes,3,No
48d2eb73-91b3-4edd-9e32-b92b424d233e,41,Other,Wolfshire,Electronics,Smartwatch,2/8/2025,396.81,Cash on Delivery,Yes,1,No
32d89dbb-d514-4c7b-8ba7-d835ced7363e,32,Other,Mirandastad,Beauty,Perfume,2/3/2025,114.19,Debit Card,No,3,No
ef7fdcd5-b34a-446c-877b-e38712904b89,49,Male,Christineville,Home,Curtains,2/7/2025,205.82,Credit Card,Yes,5,No
e9aebacd-0014-4560-b215-db42cb35bd05,34,Other,Lake Richard,Electronics,Smartphone,2/9/2025,41.89,Credit Card,No,2,No
059abefe-e761-4d8f-940e-ade06c0ce77a,41,Female,Gardnerbury,Electronics,Smartphone,2/6/2025,53.1,Debit Card,No,2,No
d3d96dd6-3895-4611-bac0-88c429aa3a23,50,Male,Hayeshaven,Electronics,Headphones,2/6/2025,449.43,Credit Card,No,5,Yes
7cb101c1-5998-48d1-b174-da381e477ac9,37,Other,Kristinaview,Home,Curtains,2/2/2025,39.71,Cash on Delivery,Yes,5,Yes
9d38c323-5446-4fb7-93ac-28bf9f7eb3b7,19,Male,North Kirstenbury,Clothing,Jacket,2/6/2025,304.63,UPI,No,4,Yes
80e63c13-7af3-4cac-8a8b-69b84b6addf6,57,Female,West Jamesmouth,Electronics,Smartwatch,2/9/2025,450.52,Cash on Delivery,No,5,Yes
815021a6-fef0-4786-817e-08c2ebecf9db,46,Male,Williamstad,Home,Cookware,2/3/2025,86.25,UPI,Yes,4,No
679605eb-0ff9-4641-9043-d40ef0c0865d,55,Male,Shirleyshire,Electronics,Headphones,2/2/2025,447.66,Cash on Delivery,Yes,4,Yes
b5e228a9-fd1a-4fb3-8fa3-0df3ab82a1af,48,Female,Lake Jenniferstad,Beauty,Face Cream,2/3/2025,420.35,Credit Card,Yes,3,Yes
300b872b-6fcc-4f1c-b2f4-0ad95fd3e1ed,36,Female,Port Samuel,Beauty,Face Cream,2/1/2025,227.41,Debit Card,Yes,1,No
b98d2b01-4901-4316-baa2-3925cc216f11,40,Female,Jennifershire,Clothing,T-Shirt,2/6/2025,351.41,Credit Card,Yes,2,No
bcebe215-128c-4728-a1c0-717635648416,50,Other,Josephtown,Beauty,Perfume,2/8/2025,151.5,Cash on Delivery,No,4,No
70850481-f6bf-43fa-85ef-32f389d206ec,21,Female,North Jacqueline,Clothing,Dress,2/4/2025,89.09,Debit Card,Yes,2,Yes
4578e658-aa28-4ca7-9f35-0b66bacb9801,44,Female,North Jason,Home,Lamp,2/9/2025,405.35,Cash on Delivery,No,2,Yes
15b94b03-d32f-43d7-976b-fad87cf4793b,35,Female,Payneland,Electronics,Laptop,2/1/2025,161.81,Cash on Delivery,No,1,No
9e72b5ac-160f-483c-8671-b825c364a267,41,Other,Nicholasburgh,Beauty,Face Cream,2/4/2025,278.47,Credit Card,Yes,4,Yes
cb2311e8-f455-4b12-9ce1-13026571735f,56,Male,West Arianachester,Beauty,Shampoo,2/1/2025,292.22,UPI,Yes,2,Yes
6a5d1a7b-337f-4c5b-8162-18646f3466a6,42,Male,Fieldsberg,Home,Sofa Cover,2/8/2025,194.97,UPI,No,5,No
a3be24d7-2bdf-41ed-b1c3-0efd01eb88fc,25,Female,Jennifertown,Home,Curtains,2/9/2025,260.92,Debit Card,No,5,No
5ce47201-d38e-46bb-8aa1-5e7a1c07f95e,26,Other,Hopkinsview,Home,Lamp,2/7/2025,241.78,Cash on Delivery,No,1,Yes
b81c675c-8649-472c-88fc-1c727e2db44e,56,Male,Rodriguezfort,Clothing,T-Shirt,2/5/2025,254.36,UPI,Yes,5,No
815f7148-24ba-4dfd-bd75-360476ed38b4,23,Female,West Cathy,Home,Cookware,2/6/2025,179.31,Credit Card,No,5,No
1d77da0a-7c2b-4086-9185-dfba5f50c171,56,Female,East Robert,Home,Cookware,2/1/2025,383.04,Credit Card,No,2,No
f76e4415-b90c-49ec-9074-b86d3dcb2986,35,Female,Tuckertown,Home,Curtains,2/2/2025,452.86,Debit Card,No,3,No
2c66d5b5-b238-440b-bca7-c4bd509ab692,46,Other,South Lorraine,Beauty,Shampoo,2/7/2025,404.59,Cash on Delivery,No,5,Yes
0d37607a-7431-4dde-99ff-5fde634ea971,48,Male,Ramosborough,Beauty,Face Cream,2/5/2025,217.08,UPI,No,2,No
00e074e5-9b8b-46d1-be6f-b71200bc1b29,32,Male,Juarezfurt,Beauty,Perfume,2/2/2025,382.61,UPI,No,3,Yes
927894cc-93d8-4d3f-9187-0d5965ba3628,26,Male,New Christianhaven,Electronics,Smartwatch,2/4/2025,483.54,Cash on Delivery,No,3,Yes
ed254218-0352-4404-af2d-339bfdab250c,37,Other,West Elizabethville,Clothing,Jeans,2/5/2025,60.62,Cash on Delivery,Yes,2,No
011c6876-aeff-41e1-8ad6-8c64296adfd1,39,Female,Underwoodfurt,Beauty,Shampoo,2/6/2025,72.07,Credit Card,Yes,3,Yes
9ee87303-6f1e-4c67-a1ae-2d7ad471d76f,51,Female,Lanceside,Home,Lamp,2/8/2025,58.99,Credit Card,No,1,No
6df5c43b-4719-491f-a876-cdb76defc692,45,Male,Frankshire,Clothing,Dress,2/8/2025,50.69,Debit Card,No,5,Yes
a877edce-bbf8-49ff-a776-f8863f0a65f1,52,Male,Allisonfurt,Home,Cookware,2/2/2025,492.92,Credit Card,Yes,2,Yes
e6af96dd-ac47-4035-973c-29686f4e5968,27,Other,East Jill,Electronics,Laptop,2/7/2025,320.69,Debit Card,Yes,1,Yes
eed19ead-e932-41c9-8777-5c56e124e233,33,Female,Lake Scott,Clothing,Jacket,2/8/2025,107.02,UPI,Yes,2,No
13d8a022-177c-4c91-b97e-d59b8cfee925,29,Female,North Jeffrey,Electronics,Laptop,2/6/2025,249.29,UPI,No,2,Yes
58d52bec-79da-4aec-a2f7-10ff99ac5e4f,34,Other,Port Jessica,Beauty,Face Cream,2/1/2025,302.61,Credit Card,No,1,No
192f967a-f294-49bc-a82d-d7d53df128de,52,Other,North Katelynmouth,Beauty,Perfume,2/1/2025,72.58,Cash on Delivery,Yes,1,No
790055db-e32b-4446-8f44-b5cf4fc4f50e,19,Other,South Justin,Clothing,Dress,2/6/2025,490.64,Credit Card,No,2,No
d65a3bd0-b89e-4c1e-a3e9-9efe8f3bccfa,59,Other,Randyland,Beauty,Perfume,2/8/2025,202.17,Debit Card,Yes,4,No
d718c1f7-5b88-43b0-a491-cf6b4b4a1acc,28,Other,Ellisstad,Beauty,Shampoo,2/8/2025,32.44,Credit Card,No,5,Yes
9f54755c-e323-47f5-bf20-90a0544435b5,40,Male,Smallside,Clothing,Dress,2/3/2025,132.46,Cash on Delivery,Yes,4,No
f61240ed-f373-4c9d-836d-1984484900ee,59,Other,Stevenbury,Clothing,Dress,2/4/2025,46.73,Cash on Delivery,No,1,No
9eaa9d11-ae65-4d65-adfd-edb30fbfb557,36,Other,North Heather,Home,Sofa Cover,2/8/2025,330.63,UPI,No,2,Yes
08f11524-56ea-4e1a-972f-7d60c6c23cee,22,Female,West Shelly,Electronics,Smartwatch,2/7/2025,435.93,Cash on Delivery,Yes,2,Yes
cb0d3c53-e1f5-43e0-94dc-b2d2c9c6eb5a,36,Male,South Christian,Beauty,Face Cream,2/8/2025,169.95,Debit Card,No,3,No
62cc5329-b861-49b1-b922-a07fbacbc438,42,Other,Greerfurt,Clothing,Dress,2/3/2025,96.53,Cash on Delivery,No,4,No
3819ddc4-4de1-4d1d-b9ce-4cd04777772f,33,Male,Laurastad,Beauty,Lipstick,2/3/2025,121.96,Debit Card,Yes,2,No
25617ad9-b0a2-46c6-b8bf-fdd291a78f62,58,Female,North Michael,Home,Cookware,2/6/2025,455.33,Debit Card,No,1,Yes
27e71455-c1cb-41f9-bd63-6484fc722ad5,23,Other,Lake Markland,Beauty,Face Cream,2/6/2025,478.5,Credit Card,Yes,5,Yes
991cb67c-5433-4251-b647-711946d09762,27,Male,Phyllisside,Electronics,Laptop,2/8/2025,145.67,Cash on Delivery,Yes,1,Yes
497aa314-51b3-4e63-8aad-de568e5c1308,37,Male,East Michaeltown,Clothing,Jeans,2/6/2025,370.94,Cash on Delivery,Yes,4,Yes
2f1afc60-8c7b-4509-82e3-fa8e24dd57d7,45,Other,New Natalieview,Home,Sofa Cover,2/8/2025,341.47,Debit Card,Yes,1,Yes
e1caf694-2e9b-439c-b862-e4eddb28746e,52,Male,Jeffreyview,Home,Cookware,2/4/2025,330.65,Credit Card,No,3,No
fe03ff66-52ba-466c-afac-1b2d70aa2c46,56,Other,Michelleside,Clothing,Jeans,2/1/2025,481,Cash on Delivery,No,4,No
4b8acb04-a16f-448c-9e31-db26636b86ef,31,Female,Christophermouth,Clothing,T-Shirt,2/8/2025,207.26,Debit Card,Yes,1,Yes
f9a79e0a-4d48-491b-b494-183829a43829,24,Other,Wallland,Electronics,Smartphone,2/7/2025,144.47,UPI,No,4,No
c52eb8ff-40c5-4c3c-9614-217653e7f9e2,52,Other,New Rebeccaport,Clothing,Jeans,2/5/2025,341.43,Debit Card,No,4,Yes
33267f6b-8da1-4a46-b2c2-87a04d8fc492,41,Other,West Ronnieville,Electronics,Smartwatch,2/7/2025,402.03,UPI,Yes,3,No
a66048ec-de73-40cf-892f-ad6de4d71a5c,54,Other,Leonland,Beauty,Shampoo,2/4/2025,135.74,Cash on Delivery,Yes,4,Yes
b9ed52b0-3577-4d71-8b08-8d87f0033ef7,19,Female,Jasonmouth,Electronics,Smartwatch,2/5/2025,355.9,UPI,Yes,5,Yes
e9d1e805-651b-4d72-9e84-40dd5e6d137a,42,Male,Rodriguezchester,Beauty,Perfume,2/3/2025,469.6,Cash on Delivery,No,3,Yes
c1aaabea-70ce-4a3c-b45a-c1c0831df991,40,Male,Kristinfort,Beauty,Lipstick,2/6/2025,106.71,Cash on Delivery,No,2,Yes
ebb1f02c-68fc-477b-9ade-a9cce5d56a21,29,Male,Kaylaborough,Beauty,Face Cream,2/8/2025,460.41,Cash on Delivery,Yes,1,Yes
ad1802e3-a021-40ee-a9c2-6e3649d0d897,24,Female,South Zacharymouth,Home,Sofa Cover,2/2/2025,175.95,UPI,Yes,3,Yes
fb32e036-c515-4811-b243-aadcce0152cb,54,Male,Ashleystad,Home,Cookware,2/9/2025,89.8,Debit Card,Yes,4,No
0c3e469c-d47e-4946-bcf5-a8a1e4662a58,28,Female,Perezport,Beauty,Lipstick,2/5/2025,155.81,Credit Card,No,1,Yes
c39706b5-1683-4454-9e20-331bca0d9920,33,Female,South Darylburgh,Beauty,Shampoo,2/6/2025,34.54,Debit Card,Yes,4,Yes
dad6d12d-9be9-481a-8ddb-9bfe20e2f220,24,Female,South Amber,Home,Lamp,2/2/2025,20.64,Debit Card,Yes,2,Yes
cca61c00-e427-41e6-911c-adc49d03694a,33,Female,Markberg,Beauty,Face Cream,2/7/2025,152.73,Cash on Delivery,Yes,4,Yes
ec93ebc7-b38e-4196-be6f-3c175ba29831,49,Other,New Rebecca,Clothing,Jacket,2/7/2025,143.42,Credit Card,No,1,Yes
01773b9a-b56d-4d3b-b0fc-6e93caa49ca9,20,Female,South Johnshire,Beauty,Lipstick,2/6/2025,322.8,Credit Card,Yes,2,Yes
8f790ca7-4b7e-452e-8af2-fe0cf6919ed0,41,Female,New Michele,Home,Sofa Cover,2/2/2025,401.46,Cash on Delivery,No,4,No
8cd37a93-0b21-4556-8a77-c097386c3d95,34,Male,East Joshua,Beauty,Shampoo,2/9/2025,95.66,Credit Card,Yes,2,No
077720c6-988a-42ca-a917-33f3bb881e00,20,Male,West Joanland,Home,Cookware,2/5/2025,442.63,Debit Card,Yes,3,Yes
9d83e38a-3b53-4236-8457-e8d9efbec279,22,Female,Port Heathermouth,Clothing,T-Shirt,2/2/2025,110.68,Cash on Delivery,No,5,No
92bbfe5d-3c7c-4423-ad60-e695783b9dbb,29,Female,Seanfort,Clothing,Jeans,2/9/2025,312.55,Debit Card,Yes,4,No
6905dbc7-266b-47e6-869a-6778a142124d,28,Male,Lake Scott,Beauty,Lipstick,2/2/2025,340.04,Debit Card,No,1,No
114edda6-9cb2-485d-b6a2-40d915b312ba,26,Female,West Courtney,Electronics,Smartphone,2/2/2025,226.6,Debit Card,No,2,Yes
4ece7fe0-682a-428c-86bd-b5841b0ef0ae,46,Female,West Thomas,Home,Cookware,2/5/2025,493.54,Cash on Delivery,Yes,1,Yes
271f6479-f908-4508-81ac-c2867dd78795,39,Other,Port Danny,Beauty,Perfume,2/3/2025,394.8,UPI,Yes,2,Yes
79be03e4-8f61-4c18-a640-88b842e81a9b,48,Other,Port Sarah,Electronics,Headphones,2/5/2025,285.18,Credit Card,No,1,Yes
84707dea-6980-48fc-8697-fce184777cbb,54,Female,Michelleberg,Home,Sofa Cover,2/7/2025,244.11,Debit Card,Yes,1,Yes
a943c1c7-b6e2-4341-b34f-1447e95027be,22,Female,Josephstad,Electronics,Smartwatch,2/4/2025,406.65,Cash on Delivery,Yes,4,Yes
a5d751ab-37fe-41dc-99a1-a9becd17fc19,53,Male,South Lisa,Beauty,Face Cream,2/8/2025,464.32,Cash on Delivery,Yes,5,No
0a2884c5-3ad1-4b8b-b6b5-2ca6a69f93e5,47,Male,Davistown,Home,Sofa Cover,2/3/2025,194.71,UPI,No,5,Yes
85e3267a-abdc-4581-a91f-3b002b8adf6b,31,Male,North Hollyhaven,Beauty,Shampoo,2/2/2025,408.96,UPI,No,3,Yes
5d02a57b-bd93-4e2f-8ad5-a750d7c133aa,58,Female,West Lori,Clothing,T-Shirt,2/9/2025,481.82,Cash on Delivery,No,2,No
f18683b7-d087-415e-9dd5-20fd2666fa09,23,Female,Geraldshire,Clothing,Dress,2/8/2025,229.95,UPI,Yes,1,No
7c7223ce-aaa1-4a31-9350-2922f35cb1c7,18,Other,Wilsonville,Beauty,Perfume,2/7/2025,21.16,Debit Card,No,1,Yes
b4bbaec4-2030-4fcf-b270-b406b5584709,53,Male,South Brucetown,Home,Sofa Cover,2/8/2025,395.22,UPI,No,5,No
e926f876-ccc7-4ce1-877a-cac6a7ce7cb2,19,Female,Hallmouth,Clothing,Dress,2/9/2025,100.85,UPI,No,5,No
d2190de3-feee-4973-9248-0ba84d25c723,19,Male,Kiddmouth,Clothing,Jacket,2/1/2025,19.02,Credit Card,No,1,Yes
eaf21021-1b39-4228-b97f-d4ea09967307,28,Male,Myersmouth,Clothing,Jeans,2/6/2025,128.49,Credit Card,Yes,2,Yes
7ff6beaf-0af6-4389-8a37-c57aaa370aa4,57,Female,Port Shannonside,Electronics,Laptop,2/5/2025,460.21,Debit Card,No,2,Yes
9ede550e-999a-46d6-8dca-caea69e65c17,39,Other,Lake Jay,Home,Cookware,2/7/2025,103.88,Debit Card,No,4,No
bf81a915-d693-4e9b-9135-4250fb2361f3,60,Male,West Brianshire,Home,Curtains,2/4/2025,396.67,UPI,No,1,Yes
692e2783-8b0e-4fb4-b3d2-db6c38c6cc92,32,Male,South Walter,Home,Sofa Cover,2/5/2025,451.87,UPI,Yes,1,No
edab5862-918a-4b61-b048-c8ffd45cbf55,32,Other,Lake Tylerfurt,Electronics,Headphones,2/8/2025,255.85,Credit Card,No,1,Yes
c49efe96-e26a-41c5-847c-a6a9a9aff500,39,Female,North Christine,Beauty,Face Cream,2/5/2025,458.71,UPI,Yes,5,No
39505e1f-2161-4196-96a3-ffe34ddff311,36,Other,Hannahmouth,Clothing,T-Shirt,2/2/2025,270.91,Debit Card,Yes,2,Yes
96680400-c4cb-4c89-b008-ce5d01b8e26a,51,Female,Jerrytown,Home,Curtains,2/4/2025,400.34,Debit Card,No,4,Yes
531c3de1-2fb7-4404-82e1-aef0c4a31ee2,44,Male,Jamesshire,Clothing,Jacket,2/1/2025,389.46,Cash on Delivery,Yes,4,Yes
f803634e-78c0-48be-8788-592431f8c65b,47,Other,North Kyle,Home,Lamp,2/5/2025,51.38,Debit Card,No,3,No
a7ac0f8d-29e9-4443-9a08-9ce18715dca8,34,Other,Smithfurt,Electronics,Laptop,2/5/2025,75.22,Cash on Delivery,Yes,4,Yes
a091a2ce-001f-4d74-821c-32f3cf5da260,28,Female,Scottmouth,Home,Curtains,2/5/2025,233.51,UPI,No,2,No
e6338b54-0a7f-468f-9aa4-3b79631ef41b,44,Female,Parksborough,Clothing,Dress,2/9/2025,263.26,UPI,Yes,4,No
a1aa326f-5ede-4a3f-a6b8-9d275b24223a,22,Female,New Sheilabury,Home,Lamp,2/4/2025,473.61,Credit Card,No,5,No
35fa920b-6664-4cb2-a030-47ad98d675f1,40,Male,North Brendanville,Beauty,Perfume,2/3/2025,64.6,Cash on Delivery,Yes,3,No
20573f6a-0cc3-491c-a23a-904be065f414,45,Female,Garzaview,Beauty,Perfume,2/2/2025,144.81,Cash on Delivery,No,1,No
3e21edbc-b906-4771-866d-4c33ea408985,59,Male,Derrickchester,Electronics,Smartphone,2/2/2025,352.66,Credit Card,No,4,Yes
7780b700-286a-4746-bcb3-d2793a29a07e,60,Male,Thomasberg,Clothing,Jeans,2/5/2025,22.32,Cash on Delivery,Yes,5,Yes
30d5fcad-150b-4faa-b9d4-a87773bf68f6,37,Other,Lake Patrick,Electronics,Laptop,2/3/2025,305.13,UPI,Yes,4,No
0b31b279-724e-4daf-b3db-b03a8bdde54c,60,Male,Ryantown,Electronics,Headphones,2/8/2025,202.98,Debit Card,No,2,Yes
c80e8f67-393f-4197-9d5d-be7131fca2f9,55,Other,North Markville,Home,Cookware,2/4/2025,142.04,Credit Card,Yes,5,No
00d9fb4d-fde9-476e-a009-b334901a3f8c,20,Other,Michellefort,Clothing,Jeans,2/8/2025,405.72,UPI,No,3,No
222d606e-6115-488f-a833-7efa2ed579f6,34,Other,Jamesshire,Beauty,Lipstick,2/1/2025,310.11,UPI,Yes,1,Yes
7d7d1d6a-d619-40e8-905f-97093fa47e11,50,Other,New Michelleberg,Home,Lamp,2/3/2025,127.65,Cash on Delivery,No,2,Yes
44c3c36c-a76b-49b1-8f55-1430a452b2b2,35,Other,Pottermouth,Clothing,T-Shirt,2/7/2025,113.65,Credit Card,No,5,No
693a6339-0754-4e60-baeb-6e5f1d75b966,57,Female,South Kelli,Home,Lamp,2/6/2025,220.37,Credit Card,No,5,No
48d31f3f-ac09-4d07-92fb-42c52287b2ba,45,Male,South James,Beauty,Face Cream,2/8/2025,430.93,Debit Card,Yes,4,No
7b85be04-7b4a-4f4b-b910-4ae2c91583ac,50,Female,Fordberg,Beauty,Shampoo,2/4/2025,114.14,Debit Card,No,1,Yes
59db49cd-918a-44a0-aec0-cfa1d47bdc22,20,Male,Stewartshire,Clothing,T-Shirt,2/7/2025,411.45,Cash on Delivery,Yes,5,No
4a0a5a14-015e-403b-8291-85c88065ca2e,27,Male,Jacobborough,Electronics,Laptop,2/2/2025,166.6,Debit Card,Yes,4,Yes
4de2908a-f1ed-4536-9d28-2433dcac3717,25,Male,West Markport,Beauty,Shampoo,2/7/2025,115.74,Cash on Delivery,Yes,2,Yes
77f80ff9-a270-4671-88bc-e18c2289acd6,60,Female,Strongstad,Clothing,T-Shirt,2/7/2025,471.45,Debit Card,Yes,5,No
7ae8fe2a-2508-4d08-ab21-1d404ba956ae,44,Male,Lake Paulshire,Beauty,Shampoo,2/2/2025,453.48,UPI,No,3,Yes
c25caece-3a23-4a46-bf0b-e849e1039956,53,Other,Ambermouth,Electronics,Headphones,2/3/2025,292.85,Cash on Delivery,No,2,Yes
8cd67dfe-d039-4c1e-95a6-e18a73d28b7b,28,Other,Castromouth,Clothing,T-Shirt,2/5/2025,94.03,Cash on Delivery,Yes,1,Yes
156ff779-91ed-4e20-9f25-1946540fdb27,26,Male,South Deborahburgh,Home,Lamp,2/8/2025,54.84,Debit Card,No,4,No
ef9a974d-8980-4a37-b703-bd3e10dfc47f,29,Other,Smithside,Home,Lamp,2/6/2025,396.14,Credit Card,No,2,Yes
bce47344-4460-4d7d-bef2-9e4191017e44,18,Female,Randyburgh,Beauty,Lipstick,2/4/2025,92.76,UPI,Yes,1,Yes
bbee00ab-04c1-4f7c-953b-ec72e4dcd0c6,44,Male,West Kara,Electronics,Laptop,2/3/2025,189.98,Cash on Delivery,No,4,No
cb63dfc7-cf77-4640-921f-eb5baee70251,37,Male,South Donald,Beauty,Face Cream,2/4/2025,72.72,Debit Card,No,5,Yes
b7d9039f-46e3-4201-ae63-ac822b4da4e2,33,Other,West Brittany,Home,Sofa Cover,2/5/2025,296.56,Cash on Delivery,No,3,No
a3244efb-f875-406d-bc96-91f7b784687f,18,Female,Port Josephmouth,Beauty,Face Cream,2/6/2025,464.37,Debit Card,No,4,Yes
be67e1d7-078e-454d-8f77-6be05f8cbf67,28,Female,Josephbury,Clothing,Jacket,2/9/2025,16.49,Cash on Delivery,Yes,1,No
a3e6d63e-55b2-4586-88f9-47670ede8323,35,Female,Sotofort,Clothing,Dress,2/7/2025,93.09,Credit Card,No,4,Yes
e76f3df4-3dbd-44f8-99ca-8edeaa81700e,40,Other,South Ronaldport,Home,Lamp,2/9/2025,481.58,Credit Card,Yes,3,Yes
c7a48ce1-7285-42de-8760-e2a713cf0d09,35,Male,Lake Jill,Electronics,Laptop,2/3/2025,10.63,Debit Card,Yes,3,Yes
1009dcde-c488-465e-9cc1-83667e2704e3,60,Other,Lake Tylerbury,Beauty,Perfume,2/1/2025,290.54,UPI,No,1,Yes
37947521-50bd-4bba-875b-986c2869c28d,28,Male,Connorstad,Home,Curtains,2/7/2025,192.46,UPI,Yes,5,Yes
dc01a526-dad3-4d60-87f9-82b2af4f8a56,56,Male,East Taratown,Clothing,T-Shirt,2/1/2025,40.73,Credit Card,Yes,5,Yes
e364a8e5-9555-451c-bbbf-10b29535c54c,30,Female,West Elizabeth,Beauty,Shampoo,2/5/2025,286.25,Cash on Delivery,No,4,No
73fc169e-5471-4ca3-8053-f5987016d549,44,Female,Tylerland,Electronics,Smartwatch,2/5/2025,18.55,UPI,No,2,Yes
46c0204c-9446-4903-8bef-0d9de599a3c0,47,Male,Lake Kimberlyton,Home,Cookware,2/3/2025,323.66,Debit Card,Yes,2,Yes
5efa7a08-7231-43fb-8c6a-1be26603e72e,52,Other,Contrerasport,Clothing,T-Shirt,2/2/2025,219.4,Credit Card,No,2,No
4c1dfda0-297c-4a7d-9e09-e1e6ee3cccbf,51,Female,Johnsonberg,Electronics,Headphones,2/5/2025,118.69,Cash on Delivery,No,1,No
0434436d-a5e3-407c-8274-a0112a9a661b,50,Other,Lake Markfurt,Clothing,Jeans,2/7/2025,80.99,Debit Card,No,2,Yes
1e5ce46f-7d85-4c12-b6a2-0ba6418f333d,57,Female,Josephfort,Electronics,Laptop,2/9/2025,49,Cash on Delivery,Yes,3,No
ba5f81e5-7ddd-4f82-87be-274f29d84f70,52,Female,Clementsville,Beauty,Shampoo,2/1/2025,19.28,UPI,Yes,5,Yes
20c47195-cf65-4a96-9eec-31ccedf1d5f6,59,Other,Myersville,Beauty,Lipstick,2/8/2025,240.56,Debit Card,Yes,1,Yes
25f37591-0a39-4e91-b12b-8bfb928f117f,50,Other,East Johnburgh,Electronics,Laptop,2/9/2025,389.07,UPI,Yes,1,Yes
0521efc5-67f8-49b0-af75-bb1468aa3061,30,Other,Lake Barbarahaven,Electronics,Smartwatch,2/9/2025,395.31,Debit Card,No,4,No
e9e05024-d372-4c44-9f6e-2eec8f99be44,60,Other,West Henry,Electronics,Headphones,2/1/2025,264.87,Cash on Delivery,Yes,5,Yes
c39bb52f-c268-491e-8ed0-f50dac06bbaf,56,Male,South Chadberg,Electronics,Smartwatch,2/4/2025,204.76,UPI,No,4,Yes
4169372c-8503-4c32-8b63-40a560de7a46,40,Female,New Katherineborough,Clothing,Jacket,2/6/2025,450.29,UPI,No,3,Yes
dc0f6e49-f1c1-41f3-9953-a316e76a4734,37,Other,South Katrina,Home,Curtains,2/5/2025,11.52,UPI,No,4,Yes
