Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
d2b0bdf6-25c5-4feb-b8a4-6cf9bebe6f62,54,Other,Kramerfort,Electronics,Laptop,1/7/2025,376.38,Credit Card,Yes,3,Yes
017c809d-485b-4e65-9f41-e3f519beca2a,48,Other,Erikaborough,Electronics,Headphones,1/14/2025,176.32,Cash on Delivery,No,1,Yes
6e2eff2b-d310-4663-92b2-73d9c49f59a0,44,Female,Jonathanborough,Clothing,Jeans,1/8/2025,251.58,UPI,No,4,No
97df4fc1-8eda-4941-8697-037bc1b00793,42,Female,New Cody,Electronics,Smartwatch,1/31/2025,174.66,Debit Card,No,1,No
50c8f3a1-8b76-462e-84c9-8cf67b4feba0,38,Female,East Carrie,Electronics,Smartwatch,1/24/2025,241.59,UPI,No,2,Yes
cfe33b8d-3705-4e33-930f-706a47e09f53,42,Female,Sullivanbury,Electronics,Headphones,1/17/2025,143.84,UPI,Yes,2,No
ecfa38ac-ed30-4537-9721-15d1d6b371fc,33,Female,North Emilyborough,Clothing,Dress,1/30/2025,212.97,Debit Card,No,3,No
b786faa4-b7d0-4e99-ad68-8adb3bf350e4,34,Other,Burnsshire,Clothing,T-Shirt,1/28/2025,82.82,Credit Card,Yes,3,Yes
d209e5d8-0cdd-4a75-b7c8-8f9c928730c2,25,Female,Lucasfurt,Electronics,Laptop,1/27/2025,396.3,UPI,Yes,5,No
dbb65316-b199-4b88-80cd-d79b0d6df556,35,Female,Ramirezborough,Beauty,Shampoo,1/17/2025,413.2,UPI,Yes,3,No
fa175801-1dea-4f83-9814-6959c1e6b648,19,Male,Williamsfort,Clothing,Jeans,1/16/2025,397.83,Debit Card,Yes,4,Yes
5a652889-20f9-4d79-9fdb-068ebbc42cf6,38,Female,South Crystal,Electronics,Laptop,1/1/2025,34.67,Credit Card,Yes,1,No
2dc21668-6d67-47ac-b334-476b0925dc3a,59,Other,East Krista,Clothing,Jacket,1/1/2025,193.9,Credit Card,No,1,No
4cc6ed7d-f5fd-49f5-a7f9-26f90838cf30,52,Female,North Crystal,Electronics,Smartwatch,1/24/2025,39.45,Debit Card,Yes,1,Yes
7b4addb2-693a-4e66-84e4-631ae732b685,21,Female,Baileyport,Beauty,Lipstick,1/10/2025,208.21,Credit Card,No,1,Yes
90bea12d-396d-4072-bd78-ec26637d2e11,55,Male,Townsendshire,Beauty,Shampoo,1/4/2025,103.86,Debit Card,No,2,Yes
9a9fa73c-4b5f-4f36-bfca-902b93260563,45,Female,North Rachelshire,Clothing,T-Shirt,1/8/2025,81.26,UPI,Yes,1,No
c795e643-820e-4efa-ab16-9ee5a1fdfe7d,21,Other,Scottview,Clothing,Jacket,1/12/2025,257.11,UPI,No,2,Yes
ef5f1d25-8eca-46ac-9a0e-14233e7f2fa9,36,Male,Derrickview,Home,Curtains,1/17/2025,464.69,Cash on Delivery,No,1,Yes
da809086-d07f-409f-89a1-322b7a60e675,27,Other,Rebeccafurt,Home,Cookware,1/19/2025,490.04,UPI,No,4,No
445d4561-ecec-4527-b97d-9fa8baa3bcc0,56,Female,Valencialand,Home,Lamp,1/24/2025,326.78,UPI,No,5,Yes
5552bbe4-ef17-4015-a9a0-bfa8053fea37,30,Male,New Michaelfort,Home,Lamp,1/7/2025,76.8,Credit Card,No,4,No
593324e1-d920-4c2d-b6fd-92bcca254c3c,60,Other,Jenniferfort,Electronics,Headphones,1/9/2025,429.15,Debit Card,No,4,No
a1c853b7-6551-4220-9a05-298c20e12040,51,Male,Jasonchester,Clothing,Dress,1/28/2025,249.18,UPI,No,5,Yes
dd45ce49-f5a8-4559-9ccf-d9896d3c7da9,51,Other,Howellbury,Home,Curtains,1/28/2025,41.36,Debit Card,No,5,No
13b35bd3-4286-467e-9ab4-6d8ef19bda9c,56,Other,Baileyfurt,Beauty,Lipstick,1/12/2025,374.42,Cash on Delivery,Yes,4,Yes
fd78d272-86af-4036-917e-96e6ea747de9,42,Other,Courtneybury,Clothing,T-Shirt,1/18/2025,182.91,UPI,No,1,No
07b0515b-d41f-4aa4-860f-0be06aea9572,25,Female,Wilkinsonview,Beauty,Face Cream,1/31/2025,460.81,Cash on Delivery,Yes,1,Yes
190f64f8-b9c9-4c4e-ab3b-10f2f0663588,51,Female,Owensbury,Beauty,Face Cream,1/14/2025,385.5,Credit Card,No,5,Yes
e9e4e54c-b3f6-4544-b74f-1ace9760face,60,Female,South Brittanyhaven,Home,Cookware,1/24/2025,61.26,Credit Card,No,1,Yes
12b81164-9ba7-414a-8d30-bde2da348312,29,Female,Reneechester,Home,Lamp,1/13/2025,85.05,Credit Card,No,3,No
b3a391a8-b54e-497c-ad9a-68ff0ed5e927,31,Other,Lake Johnville,Beauty,Shampoo,1/1/2025,125.14,UPI,Yes,5,No
6b318a7f-c06c-4669-b93f-da9eeb026754,45,Male,South Katrinatown,Home,Sofa Cover,1/25/2025,204.95,UPI,Yes,4,Yes
86492011-afdb-4c68-926d-1d4d89e7e51c,22,Female,Lake Pamela,Home,Sofa Cover,1/30/2025,23.42,Cash on Delivery,Yes,2,Yes
84187e95-418a-427a-be3a-8f2d638e60b8,40,Other,Savagestad,Clothing,T-Shirt,1/21/2025,436.11,UPI,Yes,5,No
3a4678c2-f2a2-449e-838a-80403ef26469,34,Female,Johnsonberg,Electronics,Headphones,1/24/2025,393.96,UPI,Yes,3,No
1d0df286-94ef-4ce1-82fc-91743504b560,29,Female,South Louis,Electronics,Smartphone,1/25/2025,343.4,Cash on Delivery,No,3,No
2c35911c-a33a-4024-bebe-04af092e6b84,60,Other,Bryanton,Electronics,Headphones,1/9/2025,112.37,UPI,No,5,No
13b8bcae-b163-46c6-8d97-d831f33779d4,43,Male,Maryburgh,Home,Curtains,1/16/2025,96.29,Debit Card,No,5,No
56726088-5e56-4780-990f-5a9117d01bc9,38,Female,West Jessicachester,Electronics,Headphones,1/1/2025,33.42,Cash on Delivery,Yes,2,No
ab05ce9a-b5d2-4483-b10e-490a1fa457b0,50,Other,West Troyborough,Electronics,Laptop,1/31/2025,317.69,Cash on Delivery,Yes,2,No
06c41904-44cf-4bbe-80c4-0861ba790960,56,Other,Tateberg,Electronics,Headphones,1/4/2025,156.14,UPI,No,5,Yes
b0075801-343c-4001-bdb1-00b5c64b9a41,51,Other,North Jasminside,Home,Curtains,1/10/2025,18.55,Debit Card,Yes,3,No
cb743a7b-5deb-433f-b2d7-f48a6ddee468,32,Female,Brandonmouth,Electronics,Laptop,1/19/2025,28.83,Credit Card,Yes,2,No
19bb3f7b-5ad0-450e-9fda-87bf1e781742,41,Female,Brandyberg,Home,Lamp,1/25/2025,499.43,Debit Card,Yes,2,No
634de6a7-4d67-4604-be50-fe1c89f32a6a,24,Female,North Matthew,Electronics,Headphones,1/24/2025,450.36,UPI,Yes,1,Yes
6a02c743-5c1d-43b3-994f-948a360f185c,23,Other,Garnerland,Clothing,T-Shirt,1/16/2025,195.9,UPI,Yes,1,Yes
70fca772-e129-4300-8479-40f3b5aae086,21,Other,New William,Beauty,Perfume,1/20/2025,296.26,Debit Card,No,3,No
ea9e4d11-ac35-4ceb-8e84-dc0ad19065ce,45,Female,Lake Teresafurt,Beauty,Face Cream,1/2/2025,348.1,UPI,Yes,4,Yes
7e7180d6-ff6d-49f1-bc10-f3dcfaaf043a,46,Female,Wallacestad,Home,Cookware,1/20/2025,449.91,Credit Card,Yes,3,No
eea6d07d-ccf2-47d8-811d-fee392c8f9e5,26,Other,West Mary,Home,Curtains,1/16/2025,260.1,Debit Card,Yes,4,Yes
8577110f-0ecb-4969-b463-5a4a574e09e1,24,Male,Hernandezhaven,Electronics,Smartwatch,1/31/2025,341.39,Debit Card,No,1,No
353f3fff-dbaa-41f5-a1a9-6af0266ba84b,38,Male,West Arthurland,Clothing,T-Shirt,1/6/2025,111.78,UPI,Yes,1,Yes
c08c3707-c353-4314-bf0e-87b372436474,37,Other,East Jasonfurt,Beauty,Lipstick,1/3/2025,335.7,Credit Card,Yes,3,No
0c59b7e3-b9d1-4d10-881b-f57c30e78983,53,Other,New Mollymouth,Home,Sofa Cover,1/30/2025,458.47,Debit Card,Yes,4,No
7bb788b0-9d28-4a9b-a005-b985ae6cbc4c,58,Other,Coreyland,Home,Sofa Cover,1/8/2025,46.08,Debit Card,Yes,2,No
c77aede8-8f4a-40b8-8970-d111d736ae89,45,Other,East Nina,Clothing,Jacket,1/28/2025,210,Credit Card,No,4,No
fb544f60-65f3-4c95-9e17-5e16c3898edb,32,Male,Wilsonville,Home,Sofa Cover,1/19/2025,152.06,Cash on Delivery,Yes,1,Yes
0e736635-c7ac-4178-a6a9-2cf619ae4ab0,55,Female,Graceberg,Electronics,Smartphone,1/9/2025,149.38,Credit Card,Yes,4,No
f8ae2f3b-91cc-49c6-9072-3345ee429026,56,Male,Port Amanda,Electronics,Laptop,1/17/2025,404.8,Credit Card,No,2,Yes
8b0d2235-49e3-4510-9864-0e4b1da96ed3,54,Female,East Christine,Home,Curtains,1/18/2025,180.04,Cash on Delivery,Yes,2,Yes
60b20f01-5847-4cf9-b38d-774cd49da63c,32,Male,Lake Kellistad,Beauty,Shampoo,1/16/2025,391.51,Cash on Delivery,Yes,2,No
3447d46c-3fe8-49e3-939f-59a247113b79,19,Female,Nguyenshire,Beauty,Shampoo,1/30/2025,95.94,UPI,Yes,4,No
03304c97-cf17-42fb-956c-e2e93b846b35,36,Male,Smithland,Clothing,Dress,1/29/2025,255.34,Credit Card,Yes,5,Yes
3de1f439-8447-44fb-a101-e01068e43af5,39,Female,Coxfurt,Clothing,Jeans,1/8/2025,117.48,Debit Card,No,2,No
318d2802-2b52-4ba1-85d9-5d031dc761ea,59,Other,Andremouth,Clothing,T-Shirt,1/28/2025,137.58,Debit Card,Yes,2,Yes
f287b4d0-2f66-4246-87ad-dea3a548eb11,58,Female,East Elizabeth,Beauty,Perfume,1/27/2025,434.79,Debit Card,No,4,Yes
44f6b6f9-4268-462f-8210-8be5e396fe90,53,Male,Hoodside,Beauty,Lipstick,1/12/2025,68.98,Credit Card,Yes,4,No
5434b1df-e86d-4823-a57a-c40b2e349e28,48,Female,North Ashley,Clothing,Jeans,1/14/2025,20.74,Debit Card,Yes,3,Yes
680bc8ba-6931-4590-9118-5c45d8161123,49,Other,Saraborough,Beauty,Lipstick,1/9/2025,469.06,Debit Card,Yes,1,Yes
331aaf1e-ec17-4b4c-8506-34a3a920ee07,30,Female,Mullinsville,Home,Sofa Cover,1/16/2025,111.6,Credit Card,Yes,2,No
2a77465a-968e-4477-b32e-ec15e63ec8a1,59,Female,Henryton,Clothing,T-Shirt,1/2/2025,331.11,UPI,No,4,Yes
bb130db6-4005-4b3c-884a-f93856641c74,42,Female,West Shanechester,Home,Sofa Cover,1/6/2025,463.02,Cash on Delivery,No,4,No
d7bcf28d-562d-4dad-a25c-096c5a7fed53,20,Male,Lake Chadmouth,Electronics,Headphones,1/8/2025,473.1,Cash on Delivery,No,1,Yes
35e329ee-eb83-4be7-85a1-1105be9db67b,56,Other,North Rodneymouth,Home,Curtains,1/7/2025,119.37,Cash on Delivery,No,2,No
725e69d4-8f5e-4230-b3e1-150e5984efc2,52,Male,Deannaborough,Electronics,Headphones,1/2/2025,206.26,Cash on Delivery,Yes,1,No
5116ce44-d4a0-495a-860f-b33ea7254e2c,20,Other,Galvanbury,Clothing,T-Shirt,1/27/2025,290.03,Debit Card,Yes,1,Yes
9b14ef62-fc82-454d-a02c-58dc2da2f989,34,Female,Mullinsbury,Home,Cookware,1/1/2025,329.58,Cash on Delivery,Yes,1,Yes
e9c28e9a-fc64-4057-8f98-8af85488a152,21,Female,New Alejandro,Clothing,Dress,1/22/2025,398.05,UPI,No,2,Yes
df5b2972-42b2-49a7-9947-e8b1870197a3,38,Female,North David,Electronics,Headphones,1/19/2025,313,Cash on Delivery,Yes,4,No
6dac3cb3-160f-476f-9d2c-ea9c1cd0be91,37,Female,North Jorgeshire,Electronics,Headphones,1/13/2025,225.8,Credit Card,No,2,No
0e36acf3-cedd-4748-8bc7-69f30d14fdd4,49,Female,Cynthialand,Electronics,Smartwatch,1/9/2025,49.95,Cash on Delivery,Yes,4,No
4b2833ef-3a82-4ec9-9689-b78d847049d0,25,Other,Lucasbury,Beauty,Lipstick,1/6/2025,455.34,Credit Card,Yes,4,No
f6c3e95d-f490-4443-b42d-f9f17ff68593,37,Male,New Michaelshire,Beauty,Shampoo,1/9/2025,371.87,UPI,No,2,Yes
032a4e45-2a6f-478d-b3cd-464c96563db0,25,Male,Lake Annette,Beauty,Perfume,1/20/2025,177.7,UPI,No,4,Yes
17dfad98-7abe-492a-8548-0de2053012c7,39,Male,West Johnside,Electronics,Laptop,1/24/2025,153.11,Credit Card,No,3,Yes
845ea664-e93c-48d3-9f76-08fd3edb0e71,56,Male,South Annburgh,Beauty,Shampoo,1/16/2025,356.68,Cash on Delivery,Yes,2,No
be8818ad-defd-49c1-82c9-8542eed93b8e,19,Male,South Mark,Clothing,Dress,1/22/2025,249.39,Debit Card,No,3,No
502851f4-d7a8-4479-9e1f-c8e3bfd620ef,19,Other,Lake Paulberg,Beauty,Perfume,1/22/2025,236.05,Cash on Delivery,Yes,1,Yes
9c179bdd-132b-4ae2-b141-639192a2b004,37,Male,South Savannahside,Beauty,Face Cream,1/27/2025,278.27,Debit Card,Yes,4,Yes
075dfb64-6193-40b0-ab6a-1526c954d407,33,Female,Maryville,Electronics,Headphones,1/12/2025,487.02,Credit Card,Yes,1,No
9843c25a-4980-41c0-a7ee-4c1713c60336,39,Female,Woodmouth,Clothing,Dress,1/26/2025,45.6,Credit Card,No,5,Yes
8acea5bd-40bf-499c-916d-9dc13fb44fcc,18,Other,Josetown,Beauty,Perfume,1/16/2025,284.23,Credit Card,Yes,2,No
617f656b-9f0d-4fa6-ba1e-fbd528e14e97,43,Female,West Donald,Clothing,Jacket,1/16/2025,383.2,UPI,Yes,3,No
abc6c340-432c-48a1-95a8-c968348a91b1,31,Female,Hensonfort,Home,Cookware,1/26/2025,34.36,UPI,Yes,1,Yes
930899a2-a967-4559-acd5-b9394398a18b,31,Other,Bishopbury,Electronics,Laptop,1/30/2025,195.51,UPI,Yes,1,Yes
515884e8-9f65-4a81-8379-4c601578af7d,36,Other,Brownfort,Home,Curtains,1/25/2025,32.04,UPI,No,4,No
c3e46484-9590-46ed-98db-3a758423a6c0,30,Male,Ashleyfurt,Clothing,T-Shirt,1/16/2025,101.56,Debit Card,Yes,4,No
378265a0-6e23-415a-b537-1d20e871d4c8,20,Female,West Jenniferfort,Clothing,T-Shirt,1/2/2025,291.08,Cash on Delivery,No,1,No
f0f17a59-1286-483d-b178-de421cb5cc7c,60,Male,Stricklandport,Beauty,Perfume,1/29/2025,52.83,UPI,No,5,Yes
a9764712-b302-4896-b3fb-3b987432f9c6,57,Male,Lake Ricky,Electronics,Headphones,1/13/2025,30.93,UPI,No,5,Yes
12cfd49a-7b25-403f-8e05-d4925aa1b5a1,43,Female,Winterston,Beauty,Lipstick,1/30/2025,103.99,UPI,No,4,No
a6e863d0-3a5a-4981-b37f-53a5d185e305,19,Other,Rossstad,Beauty,Perfume,1/7/2025,166.33,Credit Card,Yes,5,Yes
5d0af42b-a792-44e1-9d79-e35ebbb18b74,53,Female,Andreamouth,Electronics,Headphones,1/19/2025,422.73,Debit Card,No,3,No
1cab3cbc-72e2-473b-9ac8-f0c9db607866,18,Male,Micheleview,Clothing,Dress,1/6/2025,148.75,Debit Card,Yes,5,No
a9e5e0e9-c9a2-467b-b86f-9000eb24693b,20,Female,Jesseview,Beauty,Shampoo,1/15/2025,107.8,Credit Card,Yes,3,No
ee9c059c-45b8-4621-976f-e3394165a9fb,22,Male,Kyleport,Clothing,Jacket,1/7/2025,143.82,Cash on Delivery,Yes,5,No
6943cea0-0abe-4c1f-9233-27fde404e8a7,20,Other,Timothymouth,Home,Curtains,1/2/2025,58.13,Credit Card,Yes,1,No
416458b1-9c99-42d3-ab09-43201eebe35a,29,Other,New Hollyfurt,Beauty,Face Cream,1/25/2025,193.99,Debit Card,No,5,No
482217b1-9630-4590-853e-ce35ef4834f3,28,Other,Cuevasshire,Home,Curtains,1/27/2025,259.76,Credit Card,No,2,No
d1395745-9ccb-43e5-9bb1-0ba6f8ba3d4e,20,Male,Harrisville,Electronics,Headphones,1/31/2025,177.18,UPI,Yes,2,Yes
e39497fe-4dcb-4c66-8715-d2aedf9bbb0d,25,Other,North Michealberg,Beauty,Face Cream,1/19/2025,158.76,Credit Card,No,5,No
70fe2ee2-edc4-4a3b-a11a-4097d840025c,43,Male,East Richard,Beauty,Lipstick,1/16/2025,437.4,Cash on Delivery,Yes,4,Yes
5333f1a4-e04c-4d37-8d3b-060788ba05f3,23,Other,Lake Timothymouth,Beauty,Shampoo,1/2/2025,227.41,Debit Card,No,4,No
82294362-5a17-46ae-a9d7-6c5c2111e297,38,Male,Port Zoefurt,Electronics,Headphones,1/13/2025,385.81,Credit Card,Yes,2,Yes
b8737aaf-eb65-4bb7-ab09-2c29f80467a5,52,Other,Smithshire,Beauty,Perfume,1/15/2025,20.49,UPI,Yes,4,No
af4b73bf-c29d-4c8f-a3a6-7994c5944716,50,Other,Samanthatown,Electronics,Smartphone,1/26/2025,30.41,Debit Card,Yes,4,Yes
1b19e31b-318e-47be-a511-f38e40e3f921,47,Male,Brandonview,Electronics,Headphones,1/26/2025,322.71,Cash on Delivery,Yes,3,Yes
706c2432-74e4-4e23-8f21-416cdea82f37,33,Female,Lake Tinatown,Clothing,Jacket,1/28/2025,136.66,Cash on Delivery,No,3,No
ccf6adf0-0892-4251-90e7-9d6c8d98b110,47,Female,North Jimmy,Beauty,Face Cream,1/1/2025,291,Cash on Delivery,No,5,No
fd542ef6-76c1-4ff6-bcbb-2d06826be163,24,Other,Whiteheadshire,Clothing,Jeans,1/20/2025,151.58,UPI,No,1,No
c2ad36a2-be5a-44f0-b0e2-7a5a92ebe736,54,Female,North Melissamouth,Home,Cookware,1/30/2025,266.25,Credit Card,Yes,3,No
65c7a88f-b8cf-4341-b462-b5ca7fbe3582,44,Female,Williamside,Clothing,Dress,1/14/2025,78.16,Cash on Delivery,No,1,Yes
2f6123e2-dcf9-4bee-a968-b7c65c9cbdcc,26,Other,Lake Amandaland,Home,Lamp,1/3/2025,166.08,Cash on Delivery,Yes,2,No
b2508f6b-ac07-4e63-a30b-27b5814ccca7,60,Female,Wilsonchester,Clothing,Jeans,1/7/2025,287.19,Credit Card,No,1,Yes
8fa74278-3773-40a4-9af8-30518846e045,29,Female,Racheltown,Beauty,Perfume,1/9/2025,431.21,Cash on Delivery,Yes,1,No
35f05cd5-6421-4935-b476-3e6bc564fc8f,56,Female,Lauramouth,Home,Sofa Cover,1/27/2025,315.31,Debit Card,Yes,1,No
976669f0-62f0-405c-ab07-ba70098624fa,53,Other,Emilyborough,Clothing,Dress,1/29/2025,251.5,Debit Card,No,4,Yes
e553d592-5c3d-4d3e-bc47-c0df749788af,51,Female,North Brianchester,Electronics,Laptop,1/13/2025,46,Cash on Delivery,Yes,5,Yes
7560c9da-4883-4786-8ca3-9ddaab767314,19,Female,Mirandaton,Electronics,Smartwatch,1/3/2025,158.23,Debit Card,Yes,1,Yes
a15c5b25-e3bd-40cb-8bfd-c08ca4741141,59,Female,Annetown,Beauty,Lipstick,1/9/2025,218.2,Debit Card,Yes,1,No
da0344b7-5054-4baa-b886-fb2dd4789c6c,41,Female,West James,Home,Lamp,1/30/2025,449.76,Debit Card,Yes,1,Yes
df0a84ce-7e6c-4986-836d-4c394163288f,25,Other,West Jamesview,Clothing,Jacket,1/13/2025,129.43,Cash on Delivery,No,4,Yes
7c8194d8-3b53-49a6-8b33-21210273318a,54,Other,North Justinchester,Beauty,Shampoo,1/15/2025,98.22,Cash on Delivery,Yes,2,No
901a1526-499d-4c8f-b2bd-16f0678150a0,28,Female,Lake James,Electronics,Laptop,1/1/2025,284.96,Credit Card,Yes,3,Yes
7f1f6577-3678-44c4-ac7c-02d46d146660,18,Other,Lake Christopher,Electronics,Laptop,1/5/2025,306.7,UPI,No,2,Yes
d5d79486-3d50-404e-ad02-56f7a1aa9ddc,46,Other,Tommyberg,Home,Lamp,1/21/2025,379.11,Debit Card,Yes,3,Yes
32ec5839-c44a-497e-bc4f-ad1108259844,23,Other,South Davidfurt,Home,Lamp,1/27/2025,73.01,Cash on Delivery,Yes,3,Yes
af7ba90f-b659-4efe-a472-a0f9b34af7c8,42,Other,South Ernestchester,Electronics,Headphones,1/28/2025,339.47,Debit Card,No,4,Yes
12f6f82f-7c9d-4695-ae4a-4d6d1e5d7b7f,47,Male,New Lisaborough,Beauty,Perfume,1/22/2025,71.6,Credit Card,No,5,No
e6633987-ccad-416c-a64f-7db7e6f08993,59,Female,New Daniel,Electronics,Smartwatch,1/31/2025,300.95,UPI,Yes,1,Yes
81298f71-2088-4979-b811-ffa6fb98aacd,19,Female,Lake Elizabeth,Clothing,Jacket,1/2/2025,403.07,Debit Card,No,4,No
4e728c3b-7085-4884-b775-f65d803e483b,55,Male,Bryanthaven,Home,Cookware,1/26/2025,427.5,Credit Card,Yes,1,Yes
46f3e08a-1d79-4f5a-ac93-a4b91a89e5a7,37,Other,North Daniel,Clothing,Jacket,1/21/2025,66.08,Credit Card,Yes,3,No
2d6870a7-a56f-43e0-abce-d6b5da814303,44,Male,Robinsonmouth,Clothing,Jeans,1/26/2025,346.82,Debit Card,Yes,1,No
b2ff8e33-ace6-4954-98f0-9023a3908269,18,Male,Davidbury,Home,Sofa Cover,1/26/2025,17.75,Cash on Delivery,No,1,No
2072f707-c7b0-430a-8ac8-702e67991aab,48,Male,Lake William,Home,Curtains,1/26/2025,130.8,UPI,No,2,No
d6a07c1b-63a6-4566-8e5b-24cb6a4ec5f6,24,Other,South Michael,Beauty,Shampoo,1/1/2025,269.96,Cash on Delivery,No,3,No
7c516685-1416-4921-842e-84ecbf85ee46,24,Female,East Karen,Electronics,Smartphone,1/26/2025,31.08,Credit Card,Yes,2,No
a5dec2a3-732b-4835-9406-dfad6846da8f,47,Male,Cohenmouth,Clothing,Jacket,1/12/2025,296.77,UPI,Yes,1,Yes
73301875-86de-45b2-ad74-dfc96325c677,20,Female,West Traci,Clothing,Dress,1/15/2025,373.71,UPI,Yes,2,No
10c1efec-9045-426e-9665-10e5b0bf7d52,28,Other,West Cheryl,Home,Lamp,1/14/2025,310.56,Debit Card,Yes,5,No
ed049d0c-39a5-4707-b1cd-c2e14875a8d2,42,Male,Prattborough,Electronics,Headphones,1/1/2025,366.72,UPI,No,5,Yes
469f2ba5-a688-41c5-a74a-e515b483ba2b,41,Male,New Lindaton,Beauty,Face Cream,1/7/2025,27.94,Debit Card,Yes,4,No
0b6a3510-7631-4f8c-9ca9-147520fabb84,54,Male,Katherineville,Electronics,Smartwatch,1/18/2025,217.05,Credit Card,Yes,3,Yes
49f927b5-bf00-42e0-b92e-2604a099787d,32,Male,Lake Richardville,Beauty,Face Cream,1/4/2025,26.06,Debit Card,Yes,3,No
e1a5fe8c-f937-4ccc-bf21-58ce54654d2f,46,Male,New Josephfurt,Electronics,Smartphone,1/29/2025,132.89,Credit Card,No,5,Yes
8f75255d-49bd-44f4-bf15-2bd2379723a5,40,Male,New Nicolemouth,Home,Cookware,1/22/2025,231.3,Debit Card,No,2,No
65e8e0d1-134d-403f-8956-a1f22dea4608,21,Female,Thomasshire,Home,Curtains,1/2/2025,400.52,Credit Card,No,2,Yes
650daff3-0a0c-4100-8b46-b8d2b60f08dd,37,Female,West Austinland,Beauty,Lipstick,1/24/2025,130.37,Credit Card,Yes,2,No
2e2c6869-be44-43f7-906b-a00a4effcb10,43,Female,New Lindamouth,Electronics,Laptop,1/11/2025,111.39,Credit Card,Yes,3,No
55769aea-299a-4dbc-b404-4dcb6c04a8ee,38,Other,Taylormouth,Home,Curtains,1/22/2025,205.93,Cash on Delivery,No,4,No
431b0fbd-35a9-456a-a6ba-37536c85e553,53,Female,Lake Thomas,Home,Lamp,1/10/2025,428.16,Cash on Delivery,No,1,Yes
a75bcb94-b2e8-4a21-ae8c-23a6e6cbc59c,43,Male,Brownfurt,Beauty,Lipstick,1/5/2025,348.54,Cash on Delivery,No,4,No
e804a965-416f-45c4-855d-4aa4bde289dd,22,Female,East Michael,Home,Curtains,1/19/2025,418.29,UPI,No,3,Yes
f9a955f3-4ffb-43b4-8fc4-4fe809635669,22,Male,Timothyfort,Clothing,Dress,1/28/2025,316.61,Debit Card,Yes,1,No
d6f89348-fcce-4be3-9c3f-e5bfe4193ad4,32,Female,Moyerland,Clothing,Dress,1/23/2025,346.02,UPI,No,2,No
786df8c2-71c1-45e7-86b5-014d4a4eb069,45,Other,Lake Reneehaven,Beauty,Lipstick,1/10/2025,405.39,Credit Card,No,2,Yes
3ce1fe4e-2c53-4b7a-a087-92a7150d055e,20,Male,Hollandfort,Electronics,Headphones,1/11/2025,147.64,Cash on Delivery,No,4,No
93e14720-42f5-4412-a888-8b7cb828979d,51,Male,Mendozatown,Electronics,Smartphone,1/28/2025,295.45,Debit Card,Yes,2,Yes
3f32205e-1c8e-4f69-96f9-8dc96e69c233,44,Female,Lake Karenhaven,Clothing,Dress,1/31/2025,88.56,Debit Card,No,3,Yes
91f5d517-293c-4cdc-be90-eaabb694a7ae,55,Other,East Jennifermouth,Beauty,Face Cream,1/11/2025,409.33,Debit Card,No,5,Yes
d2146d5f-2d70-46dd-94a9-a1e5572a47a0,29,Female,Reedfurt,Home,Sofa Cover,1/3/2025,52.41,Cash on Delivery,Yes,3,Yes
12a8d858-e685-476d-bf07-db5aa5ea3668,26,Female,Lake Jeremyton,Clothing,T-Shirt,1/12/2025,148.04,Cash on Delivery,Yes,3,No
92559c1c-ed61-4b35-a13d-ae18f2c94b8e,51,Male,Marioshire,Home,Lamp,1/27/2025,487.26,UPI,No,5,No
37d90b5c-8c92-4f51-a616-0e075c204c11,21,Male,Clarkbury,Home,Lamp,1/4/2025,379.56,UPI,No,3,No
c13d318b-6013-4e7b-8b56-0a62d5ed0db2,41,Male,North Shannonfort,Clothing,Dress,1/29/2025,335.43,Debit Card,Yes,3,No
2fe3c790-3263-479e-8666-201d176bcea9,22,Female,North Heather,Home,Curtains,1/22/2025,123.3,UPI,Yes,4,No
3f653e56-cb0f-43fd-8fac-d19532237c52,57,Male,East Lauraton,Clothing,Dress,1/16/2025,290.93,Cash on Delivery,No,4,Yes
ef8abcb2-63cf-491d-80cf-04f9fb7aeae5,39,Male,Hernandezshire,Home,Cookware,1/9/2025,78.47,UPI,Yes,1,No
e62a1351-0889-4f8e-a101-08f8d2e4be4b,34,Other,South Shane,Clothing,Jeans,1/27/2025,448.12,UPI,No,3,No
a629a0a1-2278-4630-8c77-5daa632ffb52,48,Male,North Angelaside,Clothing,T-Shirt,1/22/2025,318.2,Cash on Delivery,No,2,No
b579246c-6363-4e3b-8e9d-641059e8ead8,47,Female,South Karen,Beauty,Lipstick,1/16/2025,97.5,Credit Card,Yes,3,No
faaa17bb-c22d-4d54-afb5-38c05c71202b,44,Male,New Haydenland,Clothing,Dress,1/19/2025,429.98,Cash on Delivery,No,2,Yes
af80e951-2f83-4f5c-b864-196873d3f3e7,26,Female,Belltown,Electronics,Headphones,1/2/2025,245.11,Cash on Delivery,No,5,No
bb591111-d02c-4f0a-8ec6-ec90692bef90,47,Male,Port Marymouth,Home,Cookware,1/26/2025,483.47,Cash on Delivery,Yes,1,No
85a6febe-8a22-4a10-837d-9e51aef9b564,40,Female,Jeremiahberg,Clothing,Jacket,1/27/2025,370.64,Cash on Delivery,No,5,Yes
6e6b1e0a-1e0f-4959-ac9c-3c7c338bbb89,37,Other,Austinfurt,Beauty,Perfume,1/24/2025,257.95,Credit Card,Yes,4,Yes
